NAME;TIME;LAT;LON;INTESINTY;STORM_SPEED;STORM_DIR
SAUDEL;2020-10-16 21:00:00;7.7;141.7;15;11;10
SAUDEL;2020-10-17 00:00:00;8.2;141.6;15;11;315
SAUDEL;2020-10-17 03:00:00;8.5;140.9;15;18;285
SAUDEL;2020-10-17 06:00:00;8.7;139.9;15;18;290
SAUDEL;2020-10-17 09:00:00;9.1;139.2;15;16;305
SAUDEL;2020-10-17 12:00:00;9.6;138.6;15;14;305
SAUDEL;2020-10-17 15:00:00;9.9;138.1;15;12;300
SAUDEL;2020-10-17 18:00:00;10.2;137.6;15;11;295
SAUDEL;2020-10-17 21:00:00;10.4;137.1;15;12;290
SAUDEL;2020-10-18 00:00:00;10.6;136.4;15;21;285
SAUDEL;2020-10-18 03:00:00;11;135.1;15;26;290
SAUDEL;2020-10-18 06:00:00;11.4;133.9;15;18;295
SAUDEL;2020-10-18 09:00:00;11.8;133.5;15;11;320
SAUDEL;2020-10-18 12:00:00;12.2;133.2;15;17;310
SAUDEL;2020-10-18 15:00:00;12.8;132.2;18;25;295
SAUDEL;2020-10-18 18:00:00;13.3;130.9;20;22;285
SAUDEL;2020-10-18 21:00:00;13.5;130.1;23;15;275
SAUDEL;2020-10-19 00:00:00;13.5;129.4;25;13;280
SAUDEL;2020-10-19 03:00:00;13.7;128.8;25;13;290
SAUDEL;2020-10-19 06:00:00;13.9;128.2;25;12;290
SAUDEL;2020-10-19 09:00:00;14.1;127.7;28;11;290
SAUDEL;2020-10-19 12:00:00;14.3;127.1;30;12;295
SAUDEL;2020-10-19 15:00:00;14.6;126.6;30;13;300
SAUDEL;2020-10-19 18:00:00;15;126;30;13;300
SAUDEL;2020-10-19 21:00:00;15.3;125.4;33;14;295
SAUDEL;2020-10-20 00:00:00;15.5;124.7;35;14;290
SAUDEL;2020-10-20 03:00:00;15.7;124;40;14;285
SAUDEL;2020-10-20 06:00:00;15.9;123.3;45;13;280
SAUDEL;2020-10-20 09:00:00;15.9;122.6;45;13;275
SAUDEL;2020-10-20 12:00:00;16;122;45;15;275
SAUDEL;2020-10-20 15:00:00;16.1;121.1;43;18;275
SAUDEL;2020-10-20 18:00:00;16.2;120.1;40;15;270
SAUDEL;2020-10-20 21:00:00;16.1;119.5;43;11;265
SAUDEL;2020-10-21 00:00:00;16;119;45;9;265
SAUDEL;2020-10-21 03:00:00;16;118.5;45;8;270
SAUDEL;2020-10-21 06:00:00;16.1;118.1;45;7;265
SAUDEL;2020-10-21 09:00:00;16;117.8;45;6;265
SAUDEL;2020-10-21 12:00:00;16;117.5;45;6;280
SAUDEL;2020-10-21 15:00:00;16.1;117.1;53;7;300
SAUDEL;2020-10-21 18:00:00;16.3;116.9;60;6;315
SAUDEL;2020-10-21 21:00:00;16.5;116.7;60;5;325
SAUDEL;2020-10-22 00:00:00;16.8;116.5;60;5;315
SAUDEL;2020-10-22 03:00:00;16.9;116.3;63;4;305
SAUDEL;2020-10-22 06:00:00;17;116.2;65;4;315
SAUDEL;2020-10-22 09:00:00;17.1;116.1;63;4;330
SAUDEL;2020-10-22 12:00:00;17.3;116;60;4;325
SAUDEL;2020-10-22 15:00:00;17.5;115.8;65;5;320
SAUDEL;2020-10-22 18:00:00;17.7;115.7;70;4;305
SAUDEL;2020-10-22 21:00:00;17.7;115.5;73;3;285
SAUDEL;2020-10-23 00:00:00;17.7;115.3;75;4;280
SAUDEL;2020-10-23 03:00:00;17.8;115.1;73;5;285
SAUDEL;2020-10-23 06:00:00;17.9;114.9;70;4;280
SAUDEL;2020-10-23 09:00:00;17.9;114.7;70;4;265
SAUDEL;2020-10-23 12:00:00;17.8;114.5;70;5;265
SAUDEL;2020-10-23 15:00:00;17.8;114.2;63;5;265
SAUDEL;2020-10-23 18:00:00;17.8;113.9;55;5;270
SAUDEL;2020-10-23 21:00:00;17.8;113.7;53;6;270
SAUDEL;2020-10-24 00:00:00;17.8;113.3;50;6;265
SAUDEL;2020-10-24 03:00:00;17.7;113;48;7;255
SAUDEL;2020-10-24 06:00:00;17.6;112.6;45;9;260
SAUDEL;2020-10-24 09:00:00;17.6;112.1;45;10;265
SAUDEL;2020-10-24 12:00:00;17.5;111.5;45;11;265
SAUDEL;2020-10-24 15:00:00;17.5;110.9;43;12;270
SAUDEL;2020-10-24 18:00:00;17.5;110.3;40;11;270
SAUDEL;2020-10-24 21:00:00;17.5;109.7;40;10;270
SAUDEL;2020-10-25 00:00:00;17.5;109.2;40;10;270
SAUDEL;2020-10-25 03:00:00;17.5;108.7;38;9;270
SAUDEL;2020-10-25 06:00:00;17.5;108.3;35;7;270
SAUDEL;2020-10-25 09:00:00;17.5;107.9;33;6;280
SAUDEL;2020-10-25 12:00:00;17.6;107.6;30;6;290
SAUDEL;2020-10-25 15:00:00;17.7;107.3;28;7;290
SAUDEL;2020-10-25 18:00:00;17.8;107;25;7;285
SAUDEL;2020-10-25 21:00:00;17.8;106.6;23;8;275
SAUDEL;2020-10-26 00:00:00;17.9;106.2;20;8;270
SAUDEL;2020-10-26 03:00:00;17.8;105.8;18;7;265
SAUDEL;2020-10-26 06:00:00;17.8;105.5;15;7;265
MOLAVE 3;2020-10-21 18:00:00;8.7;137.4;15;4;15
MOLAVE 3;2020-10-21 21:00:00;8.9;137.5;15;5;10
MOLAVE 3;2020-10-22 00:00:00;9.2;137.5;15;5;355
MOLAVE 3;2020-10-22 03:00:00;9.4;137.4;18;4;330
MOLAVE 3;2020-10-22 06:00:00;9.5;137.3;20;5;305
MOLAVE 3;2020-10-22 09:00:00;9.7;137;20;7;295
MOLAVE 3;2020-10-22 12:00:00;9.8;136.7;20;8;290
MOLAVE 3;2020-10-22 15:00:00;9.9;136.3;20;8;290
MOLAVE 3;2020-10-22 18:00:00;10;135.9;20;9;280
MOLAVE 3;2020-10-22 21:00:00;10.1;135.4;20;9;265
MOLAVE 3;2020-10-23 00:00:00;10;134.9;20;10;270
MOLAVE 3;2020-10-23 03:00:00;10.1;134.4;20;9;290
MOLAVE 3;2020-10-23 06:00:00;10.3;134;20;9;305
MOLAVE 3;2020-10-23 09:00:00;10.6;133.6;20;11;315
MOLAVE 3;2020-10-23 12:00:00;11;133.2;20;12;315
MOLAVE 3;2020-10-23 15:00:00;11.4;132.7;20;13;310
MOLAVE 3;2020-10-23 18:00:00;11.8;132.2;20;13;310
MOLAVE 3;2020-10-23 21:00:00;12.2;131.7;23;13;305
MOLAVE 3;2020-10-24 00:00:00;12.6;131.1;25;13;300
MOLAVE 3;2020-10-24 03:00:00;12.9;130.5;28;12;295
MOLAVE 3;2020-10-24 06:00:00;13.1;130;30;11;290
MOLAVE 3;2020-10-24 09:00:00;13.2;129.4;33;11;285
MOLAVE 3;2020-10-24 12:00:00;13.3;128.9;35;11;280
MOLAVE 3;2020-10-24 15:00:00;13.4;128.3;38;12;275
MOLAVE 3;2020-10-24 18:00:00;13.5;127.7;40;12;275
MOLAVE 3;2020-10-24 21:00:00;13.5;127;45;13;270
MOLAVE 3;2020-10-25 00:00:00;13.5;126.4;50;14;270
MOLAVE 3;2020-10-25 03:00:00;13.5;125.6;58;15;270
MOLAVE 3;2020-10-25 06:00:00;13.4;124.8;65;15;265
MOLAVE 3;2020-10-25 09:00:00;13.4;124.1;68;15;265
MOLAVE 3;2020-10-25 12:00:00;13.3;123.2;70;15;265
MOLAVE 3;2020-10-25 15:00:00;13.2;122.5;73;14;265
MOLAVE 3;2020-10-25 18:00:00;13.2;121.8;75;13;265
MOLAVE 3;2020-10-25 21:00:00;13.1;121.2;78;13;270
MOLAVE 3;2020-10-26 00:00:00;13.1;120.4;80;15;270
MOLAVE 3;2020-10-26 03:00:00;13.2;119.7;83;15;275
MOLAVE 3;2020-10-26 06:00:00;13.2;118.9;85;14;275
MOLAVE 3;2020-10-26 09:00:00;13.3;118.3;88;13;270
MOLAVE 3;2020-10-26 12:00:00;13.3;117.6;90;15;275
MOLAVE 3;2020-10-26 15:00:00;13.3;116.8;90;15;275
MOLAVE 3;2020-10-26 18:00:00;13.4;116;90;15;270
MOLAVE 3;2020-10-26 21:00:00;13.4;115.2;95;14;270
MOLAVE 3;2020-10-27 00:00:00;13.4;114.6;100;13;270
MOLAVE 3;2020-10-27 03:00:00;13.4;113.9;103;13;275
MOLAVE 3;2020-10-27 06:00:00;13.5;113.2;105;12;280
MOLAVE 3;2020-10-27 09:00:00;13.6;112.7;103;12;285
MOLAVE 3;2020-10-27 12:00:00;13.8;112.1;100;11;285
MOLAVE 3;2020-10-27 15:00:00;13.9;111.5;100;11;285
MOLAVE 3;2020-10-27 18:00:00;14.1;111;100;12;290
MOLAVE 3;2020-10-27 21:00:00;14.3;110.4;90;13;290
MOLAVE 3;2020-10-28 00:00:00;14.6;109.8;80;13;295
MOLAVE 3;2020-10-28 03:00:00;14.9;109.2;75;13;300
MOLAVE 3;2020-10-28 06:00:00;15.2;108.6;70;12;295
MOLAVE 3;2020-10-28 09:00:00;15.3;108;63;12;285
MOLAVE 3;2020-10-28 12:00:00;15.4;107.4;55;13;280
MOLAVE 3;2020-10-28 15:00:00;15.6;106.7;40;13;275
MOLAVE 3;2020-10-28 18:00:00;15.6;106.1;25;12;270
MOLAVE 3;2020-10-28 21:00:00;15.6;105.5;20;11;260
MOLAVE 3;2020-10-29 00:00:00;15.5;105;15;10;265
MOLAVE 3;2020-10-29 03:00:00;15.5;104.4;;8;265
MOLAVE 3;2020-10-29 06:00:00;15.4;104.1;;7;250
GONI 3;2020-10-25 06:00:00;10.6;143.9;15;9;345
GONI 3;2020-10-25 09:00:00;11;143.8;15;9;340
GONI 3;2020-10-25 12:00:00;11.4;143.6;15;8;320
GONI 3;2020-10-25 15:00:00;11.6;143.3;15;9;305
GONI 3;2020-10-25 18:00:00;11.9;142.9;15;10;315
GONI 3;2020-10-25 21:00:00;12.3;142.6;15;11;325
GONI 3;2020-10-26 00:00:00;12.8;142.3;15;12;330
GONI 3;2020-10-26 03:00:00;13.3;142;15;11;335
GONI 3;2020-10-26 06:00:00;13.8;141.8;15;9;335
GONI 3;2020-10-26 09:00:00;14.1;141.6;18;4;340
GONI 3;2020-10-26 12:00:00;14.2;141.7;20;3;15
GONI 3;2020-10-26 15:00:00;14.4;141.7;20;5;10
GONI 3;2020-10-26 18:00:00;14.7;141.8;20;6;355
GONI 3;2020-10-26 21:00:00;15;141.7;23;6;350
GONI 3;2020-10-27 00:00:00;15.3;141.6;25;6;350
GONI 3;2020-10-27 03:00:00;15.6;141.6;25;5;345
GONI 3;2020-10-27 06:00:00;15.8;141.5;25;5;330
GONI 3;2020-10-27 09:00:00;16;141.3;28;6;310
GONI 3;2020-10-27 12:00:00;16.2;141;30;5;300
GONI 3;2020-10-27 15:00:00;16.3;140.8;30;5;295
GONI 3;2020-10-27 18:00:00;16.3;140.6;30;4;285
GONI 3;2020-10-27 21:00:00;16.4;140.4;30;4;280
GONI 3;2020-10-28 00:00:00;16.4;140.1;30;4;280
GONI 3;2020-10-28 03:00:00;16.5;139.9;30;5;275
GONI 3;2020-10-28 06:00:00;16.5;139.6;30;7;275
GONI 3;2020-10-28 09:00:00;16.5;139.2;33;8;275
GONI 3;2020-10-28 12:00:00;16.6;138.7;35;8;275
GONI 3;2020-10-28 15:00:00;16.6;138.3;40;8;275
GONI 3;2020-10-28 18:00:00;16.6;137.9;45;9;270
GONI 3;2020-10-28 21:00:00;16.6;137.4;50;10;270
GONI 3;2020-10-29 00:00:00;16.6;136.9;55;10;270
GONI 3;2020-10-29 03:00:00;16.6;136.3;63;10;270
GONI 3;2020-10-29 06:00:00;16.7;135.8;70;11;270
GONI 3;2020-10-29 09:00:00;16.7;135.2;78;12;270
GONI 3;2020-10-29 12:00:00;16.6;134.6;85;12;260
GONI 3;2020-10-29 15:00:00;16.5;134;100;11;260
GONI 3;2020-10-29 18:00:00;16.4;133.4;115;9;260
GONI 3;2020-10-29 21:00:00;16.3;133.1;123;7;265
GONI 3;2020-10-30 00:00:00;16.3;132.7;130;9;270
GONI 3;2020-10-30 03:00:00;16.4;132.2;135;11;270
GONI 3;2020-10-30 06:00:00;16.4;131.6;140;9;265
GONI 3;2020-10-30 09:00:00;16.3;131.2;145;7;250
GONI 3;2020-10-30 12:00:00;16.1;130.9;150;8;250
GONI 3;2020-10-30 15:00:00;16;130.4;153;10;255
GONI 3;2020-10-30 18:00:00;15.9;129.9;155;11;250
GONI 3;2020-10-30 21:00:00;15.6;129.4;158;12;240
GONI 3;2020-10-31 00:00:00;15.3;128.8;160;13;240
GONI 3;2020-10-31 03:00:00;15;128.2;160;13;240
GONI 3;2020-10-31 06:00:00;14.7;127.6;160;13;245
GONI 3;2020-10-31 09:00:00;14.4;127.1;163;12;245
GONI 3;2020-10-31 12:00:00;14.2;126.5;165;14;250
GONI 3;2020-10-31 15:00:00;13.9;125.8;168;15;250
GONI 3;2020-10-31 18:00:00;13.7;125;170;15;255
GONI 3;2020-10-31 21:00:00;13.6;124.3;150;15;265
GONI 3;2020-11-01 00:00:00;13.5;123.6;130;14;270
GONI 3;2020-11-01 03:00:00;13.6;122.8;103;14;275
GONI 3;2020-11-01 06:00:00;13.7;122.2;75;12;285
GONI 3;2020-11-01 09:00:00;13.9;121.6;68;11;295
GONI 3;2020-11-01 12:00:00;14.1;121.2;60;12;290
GONI 3;2020-11-01 15:00:00;14.3;120.5;55;14;285
GONI 3;2020-11-01 18:00:00;14.5;119.8;50;13;280
GONI 3;2020-11-01 21:00:00;14.6;119.2;40;11;280
GONI 3;2020-11-02 00:00:00;14.7;118.7;30;9;290
GONI 3;2020-11-02 03:00:00;14.9;118.3;30;9;295
GONI 3;2020-11-02 06:00:00;15.1;117.9;30;10;285
GONI 3;2020-11-02 09:00:00;15.2;117.3;33;10;275
GONI 3;2020-11-02 12:00:00;15.2;116.8;35;9;270
GONI 3;2020-11-02 15:00:00;15.2;116.4;35;7;265
GONI 3;2020-11-02 18:00:00;15.1;116.1;35;7;260
GONI 3;2020-11-02 21:00:00;15;115.7;35;6;250
GONI 3;2020-11-03 00:00:00;14.9;115.5;35;5;240
GONI 3;2020-11-03 03:00:00;14.8;115.3;38;3;245
GONI 3;2020-11-03 06:00:00;14.7;115.2;40;3;255
GONI 3;2020-11-03 09:00:00;14.7;115;38;4;270
GONI 3;2020-11-03 12:00:00;14.7;114.8;35;5;265
GONI 3;2020-11-03 15:00:00;14.7;114.4;35;6;260
GONI 3;2020-11-03 18:00:00;14.6;114.1;35;7;255
GONI 3;2020-11-03 21:00:00;14.5;113.8;35;6;250
GONI 3;2020-11-04 00:00:00;14.4;113.5;35;5;245
GONI 3;2020-11-04 03:00:00;14.3;113.4;38;3;250
GONI 3;2020-11-04 06:00:00;14.3;113.3;40;4;270
GONI 3;2020-11-04 09:00:00;14.3;113;40;6;270
GONI 3;2020-11-04 12:00:00;14.3;112.7;40;5;270
GONI 3;2020-11-04 15:00:00;14.3;112.5;40;4;270
GONI 3;2020-11-04 18:00:00;14.3;112.3;40;4;270
GONI 3;2020-11-04 21:00:00;14.3;112;40;5;270
GONI 3;2020-11-05 00:00:00;14.3;111.7;40;5;255
GONI 3;2020-11-05 03:00:00;14.2;111.5;35;5;230
GONI 3;2020-11-05 06:00:00;14;111.4;30;4;230
GONI 3;2020-11-05 09:00:00;13.9;111.2;30;4;260
GONI 3;2020-11-05 12:00:00;13.9;110.9;30;6;270
GONI 3;2020-11-05 15:00:00;13.9;110.6;28;7;275
GONI 3;2020-11-05 18:00:00;13.9;110.2;25;8;280
GONI 3;2020-11-05 21:00:00;14;109.8;25;9;280
GONI 3;2020-11-06 00:00:00;14.1;109.3;25;12;285
GONI 3;2020-11-06 03:00:00;14.3;108.7;23;14;285
GONI 3;2020-11-06 06:00:00;14.5;107.9;20;16;285
ATSANI 2;2020-10-29 00:00:00;5.3;149.3;;13;335
ATSANI 2;2020-10-29 03:00:00;5.9;149;;14;350
ATSANI 2;2020-10-29 06:00:00;6.7;149.1;;16;355
ATSANI 2;2020-10-29 09:00:00;7.4;148.8;;17;340
ATSANI 2;2020-10-29 12:00:00;8.2;148.5;;16;325
ATSANI 2;2020-10-29 15:00:00;8.8;148;;16;315
ATSANI 2;2020-10-29 18:00:00;9.3;147.4;;18;310
ATSANI 2;2020-10-29 21:00:00;9.9;146.5;;21;300
ATSANI 2;2020-10-30 00:00:00;10.4;145.5;;21;290
ATSANI 2;2020-10-30 03:00:00;10.7;144.5;;20;285
ATSANI 2;2020-10-30 06:00:00;10.9;143.5;;19;285
ATSANI 2;2020-10-30 09:00:00;11.3;142.7;;17;295
ATSANI 2;2020-10-30 12:00:00;11.6;142;;13;300
ATSANI 2;2020-10-30 15:00:00;11.9;141.5;;12;305
ATSANI 2;2020-10-30 18:00:00;12.3;141;;13;310
ATSANI 2;2020-10-30 21:00:00;12.8;140.5;;15;310
ATSANI 2;2020-10-31 00:00:00;13.3;139.9;;15;305
ATSANI 2;2020-10-31 03:00:00;13.7;139.2;;14;300
ATSANI 2;2020-10-31 06:00:00;14;138.6;;14;295
ATSANI 2;2020-10-31 09:00:00;14.3;137.9;;15;295
ATSANI 2;2020-10-31 12:00:00;14.6;137.2;25;13;295
ATSANI 2;2020-10-31 15:00:00;14.8;136.7;28;13;295
ATSANI 2;2020-10-31 18:00:00;15;136;30;15;295
ATSANI 2;2020-10-31 21:00:00;15.4;135.2;28;17;290
ATSANI 2;2020-11-01 00:00:00;15.7;134.4;25;18;290
ATSANI 2;2020-11-01 03:00:00;15.9;133.5;25;17;285
ATSANI 2;2020-11-01 06:00:00;16.2;132.7;25;16;290
ATSANI 2;2020-11-01 09:00:00;16.5;131.9;28;15;295
ATSANI 2;2020-11-01 12:00:00;16.8;131.2;30;16;300
ATSANI 2;2020-11-01 15:00:00;17.2;130.5;30;16;305
ATSANI 2;2020-11-01 18:00:00;17.7;129.8;30;15;310
ATSANI 2;2020-11-01 21:00:00;18.1;129.2;30;14;310
ATSANI 2;2020-11-02 00:00:00;18.6;128.7;30;14;305
ATSANI 2;2020-11-02 03:00:00;19;128.1;30;13;305
ATSANI 2;2020-11-02 06:00:00;19.3;127.6;30;9;305
ATSANI 2;2020-11-02 09:00:00;19.5;127.3;33;5;315
ATSANI 2;2020-11-02 12:00:00;19.6;127.2;35;3;335
ATSANI 2;2020-11-02 15:00:00;19.8;127.2;35;3;0
ATSANI 2;2020-11-02 18:00:00;19.9;127.2;35;3;45
ATSANI 2;2020-11-02 21:00:00;20;127.4;35;4;70
ATSANI 2;2020-11-03 00:00:00;20;127.6;35;4;85
ATSANI 2;2020-11-03 03:00:00;20;127.9;35;4;100
ATSANI 2;2020-11-03 06:00:00;20;128.1;35;5;105
ATSANI 2;2020-11-03 09:00:00;19.9;128.4;35;5;110
ATSANI 2;2020-11-03 12:00:00;19.8;128.6;35;4;105
ATSANI 2;2020-11-03 15:00:00;19.8;128.8;35;3;95
ATSANI 2;2020-11-03 18:00:00;19.8;128.9;35;3;75
ATSANI 2;2020-11-03 21:00:00;19.9;129.1;38;4;65
ATSANI 2;2020-11-04 00:00:00;20;129.3;40;3;20
ETAU 4;2020-11-06 12:00:00;10;130.7;;16;300
ETAU 4;2020-11-06 15:00:00;10.4;130;;15;295
ETAU 4;2020-11-06 18:00:00;10.7;129.4;15;15;290
ETAU 4;2020-11-06 21:00:00;10.9;128.5;15;16;290
ETAU 4;2020-11-07 00:00:00;11.2;127.8;15;17;295
ETAU 4;2020-11-07 03:00:00;11.6;127;15;19;295
ETAU 4;2020-11-07 06:00:00;12;126.1;15;21;295
ETAU 4;2020-11-07 09:00:00;12.4;125;18;22;290
ETAU 4;2020-11-07 12:00:00;12.7;124;20;18;285
ETAU 4;2020-11-07 15:00:00;12.9;123.3;20;13;275
ETAU 4;2020-11-07 18:00:00;12.9;122.7;20;14;265
ETAU 4;2020-11-07 21:00:00;12.8;121.9;20;16;260
ETAU 4;2020-11-08 00:00:00;12.6;121.1;20;15;260
ETAU 4;2020-11-08 03:00:00;12.5;120.3;20;15;260
ETAU 4;2020-11-08 06:00:00;12.4;119.6;20;16;270
ETAU 4;2020-11-08 09:00:00;12.4;118.7;23;20;275
ETAU 4;2020-11-08 12:00:00;12.5;117.6;25;23;275
ETAU 4;2020-11-08 15:00:00;12.7;116.4;28;24;275
ETAU 4;2020-11-08 18:00:00;12.8;115.2;30;21;275
ETAU 4;2020-11-08 21:00:00;12.9;114.2;33;18;270
ETAU 4;2020-11-09 00:00:00;12.9;113.4;35;16;270
ETAU 4;2020-11-09 03:00:00;12.8;112.6;40;13;265
ETAU 4;2020-11-09 06:00:00;12.7;112.1;45;10;255
ETAU 4;2020-11-09 09:00:00;12.6;111.6;45;9;250
ETAU 4;2020-11-09 12:00:00;12.4;111.2;45;6;245
ETAU 4;2020-11-09 15:00:00;12.3;111;45;5;255
ETAU 4;2020-11-09 18:00:00;12.3;110.7;45;5;265
ETAU 4;2020-11-09 21:00:00;12.3;110.4;43;7;275
ETAU 4;2020-11-10 00:00:00;12.3;110;40;9;280
ETAU 4;2020-11-10 03:00:00;12.5;109.5;35;11;280
ETAU 4;2020-11-10 06:00:00;12.5;108.9;30;13;275
ETAU 4;2020-11-10 09:00:00;12.6;108.2;28;14;275
ETAU 4;2020-11-10 12:00:00;12.6;107.5;25;12;270
ETAU 4;2020-11-10 15:00:00;12.6;107;23;9;265
ETAU 4;2020-11-10 18:00:00;12.5;106.5;20;9;275
ETAU 4;2020-11-10 21:00:00;12.6;106;15;10;280
ETAU 4;2020-11-11 00:00:00;12.8;105.5;10;10;285
ETAU 4;2020-11-11 03:00:00;12.9;105.1;;10;280
ETAU 4;2020-11-11 06:00:00;12.9;104.5;;11;275
VAMCO 4;2020-11-08 00:00:00;8;134.9;;13;310
VAMCO 4;2020-11-08 03:00:00;8.4;134.4;;11;315
VAMCO 4;2020-11-08 06:00:00;8.8;134.1;15;9;325
VAMCO 4;2020-11-08 09:00:00;9.1;133.8;15;11;310
VAMCO 4;2020-11-08 12:00:00;9.5;133.3;15;14;310
VAMCO 4;2020-11-08 15:00:00;10;132.7;15;15;310
VAMCO 4;2020-11-08 18:00:00;10.5;132.2;15;15;315
VAMCO 4;2020-11-08 21:00:00;11;131.7;18;12;315
VAMCO 4;2020-11-09 00:00:00;11.4;131.3;20;9;315
VAMCO 4;2020-11-09 03:00:00;11.6;131;23;7;315
VAMCO 4;2020-11-09 06:00:00;11.8;130.8;25;7;305
VAMCO 4;2020-11-09 09:00:00;12;130.4;25;7;300
VAMCO 4;2020-11-09 12:00:00;12.2;130.1;25;8;300
VAMCO 4;2020-11-09 15:00:00;12.4;129.8;28;8;305
VAMCO 4;2020-11-09 18:00:00;12.6;129.4;30;10;310
VAMCO 4;2020-11-09 21:00:00;13;129;33;11;310
VAMCO 4;2020-11-10 00:00:00;13.3;128.6;35;9;315
VAMCO 4;2020-11-10 03:00:00;13.6;128.3;40;8;315
VAMCO 4;2020-11-10 06:00:00;13.9;128;45;11;300
VAMCO 4;2020-11-10 09:00:00;14.2;127.3;48;13;290
VAMCO 4;2020-11-10 12:00:00;14.4;126.7;50;11;285
VAMCO 4;2020-11-10 15:00:00;14.5;126.2;55;9;280
VAMCO 4;2020-11-10 18:00:00;14.6;125.8;60;10;275
VAMCO 4;2020-11-10 21:00:00;14.6;125.2;65;11;275
VAMCO 4;2020-11-11 00:00:00;14.6;124.6;70;11;265
VAMCO 4;2020-11-11 03:00:00;14.6;124.1;78;11;260
VAMCO 4;2020-11-11 06:00:00;14.5;123.5;85;9;265
VAMCO 4;2020-11-11 09:00:00;14.5;123.2;93;7;285
VAMCO 4;2020-11-11 12:00:00;14.7;122.8;100;11;290
VAMCO 4;2020-11-11 15:00:00;14.9;122.1;98;15;285
VAMCO 4;2020-11-11 18:00:00;15.1;121.3;95;15;280
VAMCO 4;2020-11-11 21:00:00;15.2;120.6;88;15;275
VAMCO 4;2020-11-12 00:00:00;15.2;119.8;80;14;275
VAMCO 4;2020-11-12 03:00:00;15.3;119.1;78;13;270
VAMCO 4;2020-11-12 06:00:00;15.2;118.5;75;12;265
VAMCO 4;2020-11-12 09:00:00;15.2;117.9;75;11;265
VAMCO 4;2020-11-12 12:00:00;15.1;117.4;75;10;270
VAMCO 4;2020-11-12 15:00:00;15.1;116.8;75;9;275
VAMCO 4;2020-11-12 18:00:00;15.2;116.4;75;9;280
VAMCO 4;2020-11-12 21:00:00;15.3;115.9;75;9;285
VAMCO 4;2020-11-13 00:00:00;15.4;115.5;75;10;280
VAMCO 4;2020-11-13 03:00:00;15.4;114.9;78;11;275
VAMCO 4;2020-11-13 06:00:00;15.5;114.4;80;10;275
VAMCO 4;2020-11-13 09:00:00;15.5;113.9;95;9;275
VAMCO 4;2020-11-13 12:00:00;15.5;113.4;110;10;275
VAMCO 4;2020-11-13 15:00:00;15.5;112.9;113;9;275
VAMCO 4;2020-11-13 18:00:00;15.6;112.4;115;10;275
VAMCO 4;2020-11-13 21:00:00;15.7;111.9;110;10;280
VAMCO 4;2020-11-14 00:00:00;15.7;111.4;105;10;275
VAMCO 4;2020-11-14 03:00:00;15.8;110.8;103;11;280
VAMCO 4;2020-11-14 06:00:00;15.9;110.3;100;10;290
VAMCO 4;2020-11-14 09:00:00;16.1;109.9;98;9;295
VAMCO 4;2020-11-14 12:00:00;16.3;109.4;95;10;295
VAMCO 4;2020-11-14 15:00:00;16.5;108.9;90;11;295
VAMCO 4;2020-11-14 18:00:00;16.8;108.4;85;9;295
VAMCO 4;2020-11-14 21:00:00;16.9;108.1;80;8;295
VAMCO 4;2020-11-15 00:00:00;17.1;107.7;75;10;300
VAMCO 4;2020-11-15 03:00:00;17.4;107.1;68;12;305
VAMCO 4;2020-11-15 06:00:00;17.7;106.6;60;11;305
VAMCO 4;2020-11-15 09:00:00;18;106.2;50;10;300
VAMCO 4;2020-11-15 12:00:00;18.3;105.7;40;11;290
VAMCO 4;2020-11-15 15:00:00;18.4;105;35;13;285
VAMCO 4;2020-11-15 18:00:00;18.6;104.4;30;12;295
VAMCO 4;2020-11-15 21:00:00;18.9;103.9;28;11;315
VAMCO 4;2020-11-16 00:00:00;19.3;103.6;25;9;325
VAMCO 4;2020-11-16 03:00:00;19.6;103.3;;10;325
KROVANH 4;2020-12-17 12:00:00;5.8;129;15;15;300
KROVANH 4;2020-12-17 15:00:00;6.2;128.4;15;14;300
KROVANH 4;2020-12-17 18:00:00;6.5;127.8;15;11;295
KROVANH 4;2020-12-17 21:00:00;6.7;127.4;18;9;310
KROVANH 4;2020-12-18 00:00:00;7.1;127.2;20;11;325
KROVANH 4;2020-12-18 03:00:00;7.6;126.7;15;15;310
KROVANH 4;2020-12-18 06:00:00;8.1;126.1;10;18;305
KROVANH 4;2020-12-18 09:00:00;8.6;125.2;10;20;295
KROVANH 4;2020-12-18 12:00:00;8.9;124.3;10;19;280
KROVANH 4;2020-12-18 15:00:00;8.9;123.3;15;19;265
KROVANH 4;2020-12-18 18:00:00;8.8;122.4;20;17;265
KROVANH 4;2020-12-18 21:00:00;8.8;121.6;20;14;275
KROVANH 4;2020-12-19 00:00:00;8.9;121;20;12;280
KROVANH 4;2020-12-19 03:00:00;9;120.4;20;12;285
KROVANH 4;2020-12-19 06:00:00;9.2;119.8;20;14;290
KROVANH 4;2020-12-19 09:00:00;9.5;119.1;23;15;290
KROVANH 4;2020-12-19 12:00:00;9.7;118.4;25;15;280
KROVANH 4;2020-12-19 15:00:00;9.7;117.6;23;14;270
KROVANH 4;2020-12-19 18:00:00;9.8;116.9;20;13;275
KROVANH 4;2020-12-19 21:00:00;9.9;116.2;23;13;280
KROVANH 4;2020-12-20 00:00:00;10;115.6;25;10;280
KROVANH 4;2020-12-20 03:00:00;10.1;115.3;25;6;280
KROVANH 4;2020-12-20 06:00:00;10.1;115;25;6;265
